mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
10;3;9.00;-;19.0;74;9;32;14;35;1964;1017.8;-
10;3;10.00;-;19.8;65;8;15;12;23;2266;1017.6;-
10;3;11.00;-;21.0;55;5;299;9;327;1461;1017.6;-
10;3;12.00;-;20.7;68;9;303;11;299;2140;1017.5;-
10;3;13.00;-;20.9;75;10;265;13;266;1899;1017.0;-
10;3;14.00;-;21.4;68;16;258;20;254;1453;1016.9;-
10;3;15.00;-;21.3;70;17;258;19;255;894;1016.9;-
10;3;16.00;-;21.1;73;13;262;19;262;313;1017.4;-
10;3;17.00;-;20.6;75;9;279;14;255;35;1017.7;-
10;3;18.00;-;19.8;85;6;76;10;78;0;1018.1;-
10;3;19.00;-;19.8;85;8;95;10;95;0;1018.5;-
10;3;20.00;-;19.2;85;12;117;17;120;0;1019.0;-
10;3;21.00;-;18.8;85;14;117;18;129;0;1019.0;-
10;3;22.00;-;18.7;77;17;96;23;97;0;1019.1;-
10;3;23.00;-;19.2;64;23;92;32;96;0;1018.9;-
10;3;24.00;-;18.7;66;24;100;32;97;0;1019.1;-
10;4;1.00;-;18.5;66;28;98;36;100;0;1018.9;-
10;4;2.00;-;18.4;66;28;101;36;96;0;1018.9;-
10;4;3.00;-;18.3;66;17;112;24;105;0;1019.0;-
10;4;4.00;-;18.3;66;10;119;16;126;0;1019.3;-
10;4;5.00;-;18.2;71;9;125;12;125;0;1019.7;-
10;4;6.00;-;18.0;71;14;112;19;116;71;1020.0;-
10;4;7.00;-;18.7;67;13;117;15;110;499;1020.5;-
10;4;8.00;-;18.8;65;10;94;14;120;818;1021.1;-
10;4;9.00;-;20.2;57;7;241;12;105;1105;1021.3;-
10;4;10.00;-;21.8;53;3;35;8;220;1561;1021.4;-
10;4;11.00;-;21.0;58;3;22;6;33;1688;1021.4;-
10;4;12.00;-;20.7;63;13;223;24;224;992;1021.1;-
10;4;13.00;-;20.6;64;19;217;25;217;1186;1020.9;-
10;4;14.00;-;20.6;66;18;215;23;216;1258;1020.9;-
10;4;15.00;-;20.5;68;20;218;26;219;975;1021.1;-
10;4;16.00;-;20.3;67;18;227;23;216;-;1021.4;-
10;4;17.00;-;20.2;68;17;220;21;224;35;1021.8;-
10;4;18.00;-;20.1;69;13;214;17;221;0;1022.4;-
10;4;19.00;-;19.8;69;10;205;14;210;0;1022.6;-
10;4;20.00;-;19.7;68;6;172;12;163;0;1023.3;-
10;4;21.00;-;19.7;70;7;160;13;214;0;1023.8;-
10;4;22.00;-;18.8;78;10;126;14;131;0;1024.2;-
10;4;23.00;-;18.6;78;11;122;17;117;0;1024.3;-
10;4;24.00;-;18.7;79;14;120;17;117;0;1024.2;-
10;5;1.00;-;18.6;78;13;117;15;121;0;1024.4;-
10;5;2.00;-;18.5;78;10;105;13;105;0;1024.4;-
10;5;3.00;-;18.3;78;9;110;12;107;0;1024.3;-
10;5;4.00;-;18.2;79;9;113;12;106;0;1024.3;-
10;5;5.00;-;18.0;80;11;111;13;105;0;1024.4;-
10;5;6.00;-;18.3;79;8;116;12;107;106;1024.8;-
10;5;7.00;-;18.0;78;8;115;10;110;499;1025.3;-
10;5;8.00;-;18.6;75;6;98;10;83;812;1025.5;-
10;5;9.00;-;19.0;73;8;67;11;104;1179;1025.8;-
10;5;10.00;-;19.5;74;6;45;10;69;1678;1026.1;-
10;5;11.00;-;21.7;65;2;215;5;50;1680;1026.2;-
10;5;12.00;-;20.8;68;3;293;6;293;2073;1025.9;-
10;5;13.00;-;20.5;72;9;286;13;284;1789;1025.8;-
10;5;14.00;-;20.4;74;12;299;15;299;1345;1025.8;-
10;5;15.00;-;20.5;74;10;286;14;304;867;1025.4;-
10;5;16.00;-;19.9;77;12;308;15;319;325;1025.2;-
10;5;17.00;-;19.7;77;9;311;13;301;63;1025.1;-
10;5;18.00;-;19.4;80;6;302;8;306;0;1025.2;-
10;5;19.00;-;19.1;81;4;321;6;292;0;1025.4;-
10;5;20.00;-;18.4;83;3;43;8;53;0;1025.5;-
10;5;21.00;-;18.5;83;3;107;6;45;0;1025.7;-
10;5;22.00;-;18.6;86;5;126;9;129;0;1025.5;-
10;5;23.00;-;18.2;87;10;125;13;122;0;1025.5;-
10;5;24.00;-;18.5;86;11;114;13;115;0;1025.7;-
10;6;1.00;-;18.4;84;11;110;14;115;0;1025.4;-
10;6;2.00;-;18.3;85;12;100;14;112;0;1025.1;-
10;6;3.00;-;18.5;81;11;103;15;99;0;1025.3;-
10;6;4.00;-;18.6;81;12;91;16;92;0;1025.3;-
10;6;5.00;-;18.6;81;10;116;16;90;0;1025.4;-
10;6;6.00;-;18.9;80;9;100;12;98;64;1025.6;-
10;6;7.00;-;19.6;78;6;96;9;93;530;1026.0;-
10;6;8.00;-;19.3;76;8;91;12;74;975;1026.4;-
10;6;9.00;-;21.7;70;4;127;10;105;1287;1026.8;-
10;6;10.00;-;20.1;73;3;328;6;302;1682;1026.7;-
10;6;11.00;-;20.5;71;7;279;11;272;1967;1026.5;-
10;6;12.00;-;20.4;74;13;261;18;266;1919;1026.4;-
10;6;13.00;-;20.8;70;15;267;19;263;1695;1026.1;-
10;6;14.00;-;21.1;72;12;255;15;244;1327;1025.9;-
10;6;15.00;-;21.4;71;10;248;13;240;872;1025.8;-
10;6;16.00;-;21.3;74;9;276;12;271;329;1025.8;-
10;6;17.00;-;20.6;80;8;313;11;311;52;1026.1;-
10;6;18.00;-;20.1;85;5;341;11;324;0;1026.2;-
10;6;19.00;-;20.4;85;9;22;21;30;0;1026.3;-
10;6;20.00;-;22.1;58;20;48;28;51;0;1026.4;-
10;6;21.00;-;22.1;57;24;59;30;57;0;1026.4;-
10;6;22.00;-;21.9;61;24;58;29;61;0;1026.0;-
10;6;23.00;-;22.1;56;22;59;31;57;0;1025.6;-
10;6;24.00;-;22.0;58;26;69;32;72;0;1025.2;-
10;7;1.00;-;21.8;63;15;64;26;76;0;1024.8;-
10;7;2.00;-;21.7;60;23;80;30;74;0;1024.1;-
10;7;3.00;-;21.3;61;27;71;33;70;0;1023.8;-
10;7;4.00;-;21.0;62;21;91;33;74;0;1023.6;-
10;7;5.00;-;21.0;62;23;98;29;99;0;1023.3;-
10;7;6.00;-;20.9;61;25;99;30;99;172;1023.5;-
10;7;7.00;-;21.0;61;24;95;29;97;731;1023.5;-
10;7;8.00;-;21.5;62;25;98;30;97;1153;1023.5;-
10;7;9.00;-;22.1;62;26;97;31;99;1529;1023.2;-
10;7;10.00;-;22.8;59;21;103;27;102;1935;1022.9;-
10;7;11.00;-;22.8;61;12;216;20;104;1954;1022.5;-
10;7;12.00;-;22.6;58;9;243;11;242;2087;1021.6;-
10;7;13.00;-;22.5;63;12;256;16;256;1767;1020.8;-
10;7;14.00;-;22.3;62;17;260;21;258;1297;1020.3;-
10;7;15.00;-;22.1;66;17;248;21;257;800;1019.8;-
10;7;16.00;-;21.5;71;10;232;14;250;345;1019.7;-
10;7;17.00;-;21.1;72;9;228;10;223;32;1019.9;-
10;7;18.00;-;21.0;71;4;251;8;227;0;1020.0;-
10;7;19.00;-;21.0;73;3;242;5;233;0;1019.8;-
10;7;20.00;-;20.6;79;5;94;9;64;0;1019.6;-
10;7;21.00;-;20.2;75;9;122;12;107;0;1019.4;-
10;7;22.00;-;20.0;75;5;110;8;117;0;1019.2;-
10;7;23.00;-;19.6;76;3;105;5;115;0;1018.8;-
10;7;24.00;-;19.1;83;2;101;7;130;0;1018.3;-
10;8;1.00;-;19.2;82;5;271;9;151;0;1017.8;-
10;8;2.00;-;19.0;83;6;271;11;281;0;1017.5;-
10;8;3.00;-;19.1;77;5;233;9;263;0;1017.4;-
10;8;4.00;-;18.9;76;4;193;9;214;0;1017.4;-
10;8;5.00;-;18.6;78;9;125;12;127;0;1017.3;-
10;8;6.00;-;19.5;75;8;113;10;125;177;1017.4;-
10;8;7.00;-;19.7;74;8;134;12;125;735;1017.9;-
10;8;8.00;-;19.7;75;6;116;9;119;1162;1018.3;-
10;8;9.00;-;20.4;79;2;176;5;141;1079;1018.4;-
10;8;10.00;-;21.2;77;1;302;4;166;1194;1018.5;-
10;8;11.00;-;20.9;79;2;267;5;278;1396;1018.1;-
10;8;12.00;-;20.3;82;6;296;9;263;1392;1017.7;-
10;8;13.00;-;20.8;81;8;291;11;296;1594;1017.2;-
10;8;14.00;-;21.1;79;12;246;15;249;1162;1017.1;-
10;8;15.00;-;20.6;83;14;223;18;226;631;1017.1;-
10;8;16.00;-;20.8;82;14;222;18;215;330;1017.2;-
10;8;17.00;-;20.7;78;13;224;17;217;45;1017.7;-
10;8;18.00;-;20.9;69;9;194;16;217;0;1018.1;-
10;8;19.00;-;20.5;80;4;209;9;149;0;1018.4;-
10;8;20.00;-;20.3;81;5;17;12;14;0;1018.8;-
10;8;21.00;-;20.2;81;13;46;18;36;0;1019.0;-
10;8;22.00;-;19.9;80;11;84;15;44;0;1018.8;-
10;8;23.00;-;19.6;75;8;70;13;95;0;1018.7;-
10;8;24.00;-;19.3;76;6;76;10;81;0;1018.7;-
10;9;1.00;-;19.6;77;8;64;12;76;0;1018.6;-
10;9;2.00;-;19.4;78;8;88;14;104;0;1018.4;-
10;9;3.00;-;19.7;71;13;97;20;86;0;1018.3;-
10;9;4.00;-;20.9;60;24;105;35;93;0;1018.6;-
10;9;5.00;-;21.1;55;19;105;26;104;0;1018.9;-
10;9;6.00;-;20.9;56;20;80;27;92;76;1019.3;-
10;9;7.00;-;21.2;54;17;80;23;79;545;1020.0;-
10;9;8.00;-;21.2;54;16;61;26;69;971;1020.6;-
10;9;9.00;-;21.6;54;22;87;31;85;1565;1020.7;-
10;9;10.00;-;22.0;55;26;83;34;79;1817;1020.5;-
10;9;11.00;-;21.4;57;37;51;52;49;2000;1019.9;-
10;9;12.00;-;21.3;59;43;52;53;50;2125;1019.6;-
10;9;13.00;-;21.5;57;42;51;51;52;1813;1019.3;-
10;9;14.00;-;21.6;55;39;54;49;51;1369;1019.1;-
10;9;15.00;-;21.6;56;37;52;45;45;424;1019.0;-
10;9;16.00;-;20.8;57;40;61;46;62;226;1018.9;-
10;9;17.00;-;20.2;59;41;68;49;66;22;1019.1;-
10;9;18.00;-;20.0;56;40;75;49;65;0;1019.3;-
10;9;19.00;-;19.6;55;37;74;46;73;0;1019.3;-
10;9;20.00;-;19.4;57;32;69;41;80;0;1019.5;-
10;9;21.00;-;19.1;55;28;84;35;70;0;1019.7;-
10;9;22.00;-;19.0;56;28;80;35;70;0;1019.5;-
10;9;23.00;-;18.7;58;34;67;44;67;0;1019.0;-
10;9;24.00;-;18.7;58;32;81;40;65;0;1019.0;-
10;10;1.00;-;18.5;58;32;77;38;85;0;1018.8;-
10;10;2.00;-;18.4;61;31;83;38;81;0;1018.6;-
10;10;3.00;-;18.3;64;32;86;39;76;0;1018.2;-
10;10;4.00;-;18.3;62;33;73;40;75;0;1018.1;-
10;10;5.00;-;18.3;61;27;71;39;74;0;1018.1;-
10;10;6.00;-;18.3;64;32;84;42;82;33;1018.4;-
10;10;7.00;-;18.4;60;31;85;43;83;506;1018.7;-
10;10;8.00;-;18.5;62;27;77;36;72;1021;1019.2;-
10;10;9.00;-;19.4;60;22;105;33;76;1018;1019.3;-
10;10;10.00;-;20.4;53;13;87;17;90;1356;1019.2;-
10;10;11.00;-;21.5;50;9;91;14;74;1611;1019.2;-
10;10;12.00;-;22.6;45;3;21;7;86;1590;1018.8;-
10;10;13.00;-;21.8;52;6;258;11;260;1431;1018.6;-
10;10;14.00;-;21.5;52;10;273;12;266;780;1018.5;-
10;10;15.00;-;21.2;53;8;273;10;270;545;1018.3;-
10;10;16.00;-;21.0;54;6;271;9;251;179;1018.2;-
10;10;17.00;-;20.8;58;3;308;4;260;12;1018.5;-
10;10;18.00;-;20.7;62;2;181;4;171;0;1018.8;-
10;10;19.00;-;20.2;69;5;210;9;210;0;1019.0;-
10;10;20.00;-;20.1;69;5;189;8;158;0;1018.9;-
10;10;21.00;-;19.4;74;6;82;10;102;0;1019.2;-
10;10;22.00;-;19.7;71;6;55;9;63;0;1019.2;-
10;10;23.00;-;19.0;75;9;14;14;19;0;1018.9;-
10;10;24.00;-;19.1;72;6;43;9;15;0;1018.9;-
10;11;1.00;-;18.9;77;2;334;8;59;0;1018.6;-
10;11;2.00;-;18.7;79;2;99;5;327;0;1018.2;-
10;11;3.00;-;18.1;82;6;308;12;300;0;1018.4;-
10;11;4.00;-;18.7;72;3;208;9;313;0;1018.3;-
10;11;5.00;-;18.6;77;4;213;6;211;0;1018.4;-
10;11;6.00;-;18.7;79;4;214;7;220;46;1018.9;-
10;11;7.00;-;19.1;76;3;126;5;106;287;1019.4;-
10;11;8.00;-;20.4;76;5;56;10;94;619;1019.8;-
10;11;9.00;-;19.3;73;4;336;11;330;1574;1019.8;-
10;11;10.00;-;20.0;74;6;338;15;324;1921;1019.7;-
10;11;11.00;-;21.5;65;12;327;16;321;2030;1019.6;-
10;11;12.00;-;23.2;53;9;22;19;35;-;1019.1;-
10;11;13.00;-;23.5;54;19;51;28;58;-;1018.6;-
10;11;14.00;-;23.4;57;19;64;29;64;953;1018.6;-
10;11;15.00;-;23.4;54;15;94;26;106;511;1018.8;-
10;11;16.00;-;21.9;70;12;153;15;92;245;1019.0;-
10;11;17.00;-;22.0;69;9;97;15;115;25;1019.2;-
10;11;18.00;-;22.2;58;24;72;34;65;0;1019.5;-
10;11;19.00;-;21.9;53;27;71;37;70;0;1019.4;-
10;11;20.00;-;21.6;55;31;65;40;67;0;1019.8;-
10;11;21.00;-;20.9;56;34;51;43;71;0;1020.4;-
10;11;22.00;-;20.8;59;34;62;44;51;0;1020.5;-
10;11;23.00;-;20.7;56;33;57;41;56;0;1020.3;-
10;11;24.00;-;20.3;55;30;56;41;51;0;1020.4;-
10;12;1.00;-;19.9;57;35;62;43;64;0;1020.1;-
10;12;2.00;-;19.9;55;34;77;44;73;0;1020.0;-
10;12;3.00;-;19.8;55;33;88;42;76;0;1019.5;-
10;12;4.00;-;19.7;51;30;80;38;93;0;1019.8;-
10;12;5.00;-;19.5;52;24;60;37;55;0;1020.0;-
10;12;6.00;-;19.4;52;26;81;33;79;75;1019.9;-
10;12;7.00;-;19.2;51;27;71;36;73;545;1020.6;-
10;12;8.00;-;19.4;53;22;86;30;75;965;1021.0;-
10;12;9.00;-;19.9;53;21;99;29;79;1299;1021.0;-
10;12;10.00;-;20.5;53;17;90;23;95;1542;1020.8;-
10;12;11.00;-;21.0;51;18;85;23;85;1750;1020.8;-
10;12;12.00;-;21.6;46;13;65;19;83;1809;1020.4;-
10;12;13.00;-;21.8;49;5;305;8;66;1559;1020.2;-
10;12;14.00;-;21.6;50;11;273;14;267;1165;1019.8;-
10;12;15.00;-;21.3;56;14;291;17;293;630;1019.8;-
10;12;16.00;-;21.0;57;14;293;22;301;158;1019.7;-
10;12;17.00;-;21.2;58;16;59;30;62;12;1019.8;-
10;12;18.00;-;20.7;55;22;79;32;88;0;1020.0;-
10;12;19.00;-;20.2;55;28;75;36;78;0;1020.2;-
10;12;20.00;-;19.5;63;27;55;33;71;0;1020.5;-
10;12;21.00;-;19.3;62;32;61;38;58;0;1020.6;-
10;12;22.00;-;19.0;65;33;67;40;68;0;1020.5;-
10;12;23.00;-;18.9;64;33;68;41;64;0;1020.3;-
10;12;24.00;-;18.6;65;35;66;41;63;0;1020.3;-
10;13;1.00;-;18.5;65;35;64;43;69;0;1020.2;-
10;13;2.00;-;18.4;63;33;65;42;60;0;1019.6;-
10;13;3.00;-;18.2;65;24;71;31;68;0;1019.5;-
10;13;4.00;-;18.2;66;28;73;33;81;0;1019.2;-
10;13;5.00;-;17.9;66;28;85;33;82;0;1019.0;-
10;13;6.00;-;18.1;66;30;82;35;87;31;1019.2;-
10;13;7.00;-;18.2;65;27;86;33;83;453;1019.2;-
10;13;8.00;-;18.6;65;22;85;35;77;1053;1019.2;-
10;13;9.00;-;19.8;60;21;86;30;83;1531;1019.1;-
10;13;10.00;-;20.6;56;14;91;21;83;1754;1019.0;-
10;13;11.00;-;21.2;50;8;155;13;103;1957;1018.5;-
10;13;12.00;-;21.2;55;5;254;8;250;1882;1017.9;-
10;13;13.00;-;20.8;61;11;254;14;248;1674;1017.3;-
10;13;14.00;-;20.8;61;15;267;21;266;1294;1017.1;-
10;13;15.00;-;20.6;59;19;288;22;277;572;1017.0;-
10;13;16.00;-;20.6;62;13;298;19;290;220;1016.7;-
10;13;17.00;-;20.4;66;9;323;14;318;10;1016.8;-
10;13;18.00;-;20.7;66;10;58;17;55;0;1016.8;-
10;13;19.00;-;19.5;75;17;80;22;56;0;1016.8;-
10;13;20.00;-;19.8;67;13;76;18;72;0;1016.9;-
10;13;21.00;-;19.5;61;16;65;20;68;0;1016.8;-
10;13;22.00;-;19.2;60;17;58;24;58;0;1016.6;-
10;13;23.00;-;18.9;60;18;59;22;61;0;1016.6;-
10;13;24.00;-;18.7;60;23;64;30;61;0;1016.4;-
10;14;1.00;-;18.4;64;24;83;33;65;0;1016.0;-
10;14;2.00;-;18.2;66;24;81;30;82;0;1015.3;-
10;14;3.00;-;17.9;64;26;90;33;88;0;1015.1;-
10;14;4.00;-;18.1;65;25;81;35;75;0;1015.0;-
10;14;5.00;-;17.8;67;28;81;35;78;0;1015.0;-
10;14;6.00;-;17.8;66;24;81;31;76;53;1014.9;-
10;14;7.00;-;18.0;64;25;84;33;76;469;1015.0;-
10;14;8.00;-;18.7;62;21;89;32;88;1021;1015.6;-
10;14;9.00;-;19.5;56;13;98;22;79;1484;1015.8;-
10;14;10.00;-;20.2;54;9;109;15;102;1819;1015.7;-
10;14;11.00;-;20.4;53;4;232;8;246;1971;1015.2;-
10;14;12.00;-;20.3;59;10;262;15;263;1909;1014.7;-
10;14;13.00;-;20.0;67;17;257;21;262;1517;1014.3;-
10;14;14.00;-;20.3;62;19;265;22;260;1148;1014.1;-
10;14;15.00;-;20.4;61;13;259;18;270;551;1013.8;-
10;14;16.00;-;20.1;65;7;267;12;259;176;1013.9;-
10;14;17.00;-;20.2;63;8;267;12;266;7;1014.4;-
10;14;18.00;-;20.3;63;5;4;8;314;0;1014.7;-
10;14;19.00;-;20.1;62;9;42;13;35;0;1014.6;-
10;14;20.00;-;19.0;76;9;113;14;109;0;1014.8;-
10;14;21.00;-;19.4;70;10;60;15;78;0;1014.8;-
10;14;22.00;-;19.0;61;17;77;20;82;0;1014.5;-
10;14;23.00;-;18.3;66;9;139;20;77;0;1014.7;-
10;14;24.00;-;18.1;80;11;108;21;119;0;1014.5;-
10;15;1.00;-;17.9;72;12;105;19;117;0;1014.2;-
10;15;2.00;-;17.7;70;11;100;15;98;0;1013.5;-
10;15;3.00;-;17.8;69;9;111;13;105;0;1013.4;-
10;15;4.00;-;17.8;72;4;172;10;216;0;1013.5;-
10;15;5.00;-;17.8;66;8;208;12;213;0;1013.5;-
10;15;6.00;-;17.9;70;10;102;15;114;30;1013.5;-
10;15;7.00;-;18.3;66;12;103;15;100;210;1014.1;-
10;15;8.00;-;18.7;70;8;107;12;107;506;1014.6;-
10;15;9.00;-;19.5;71;7;134;12;129;1005;1014.7;-
10;15;10.00;-;19.9;71;5;92;8;120;1264;1015.4;-
10;15;11.00;-;20.4;69;4;222;11;214;1870;1015.2;-
10;15;12.00;-;20.3;70;13;233;17;223;2000;1015.1;-
10;15;13.00;-;20.3;70;10;233;14;238;1595;1014.6;-
10;15;14.00;-;20.3;70;11;233;17;232;1119;1014.6;-
10;15;15.00;-;20.0;70;15;229;18;236;589;1014.7;-
10;15;16.00;-;19.9;71;14;231;17;226;161;1014.9;-
10;15;17.00;-;20.1;66;12;229;16;233;10;1015.7;-
10;15;18.00;-;20.0;67;10;218;13;228;0;1016.2;-
10;15;19.00;-;19.6;72;6;144;10;215;0;1016.8;-
10;15;20.00;-;19.1;77;11;124;14;117;0;1017.3;-
10;15;21.00;-;19.0;79;12;132;15;114;0;1017.9;-
10;15;22.00;-;18.8;80;14;122;17;115;0;1018.2;-
10;15;23.00;-;18.3;79;12;112;15;100;0;1018.4;-
10;15;24.00;-;18.5;79;10;119;13;109;0;1018.8;-
10;16;1.00;-;18.3;78;10;114;16;103;0;1019.0;-
10;16;2.00;-;18.1;78;13;107;15;104;0;1019.3;-
10;16;3.00;-;18.4;77;12;98;15;98;0;1019.4;-
10;16;4.00;-;18.3;79;10;88;13;97;0;1019.4;-
10;16;5.00;-;18.4;78;8;107;13;101;0;1019.3;-
10;16;6.00;-;18.4;74;12;99;16;104;40;1019.7;-
10;16;7.00;-;18.7;71;10;108;13;83;270;1020.7;-
10;16;8.00;-;19.1;72;5;31;10;102;747;1021.4;-
10;16;9.00;-;20.0;66;4;74;7;122;1148;1021.9;-
10;16;10.00;-;20.0;64;3;55;8;75;1421;1022.3;-
10;16;11.00;-;20.2;69;7;25;9;38;1642;1022.1;-
10;16;12.00;-;20.4;68;4;359;7;27;1526;1022.0;-
10;16;13.00;-;21.0;66;4;285;7;292;1391;1022.1;-
10;16;14.00;-;20.4;70;8;292;12;285;1003;1022.3;-
10;16;15.00;-;20.7;71;7;287;11;310;547;1022.3;-
10;16;16.00;-;20.1;74;7;296;9;308;157;1022.5;-
10;16;17.00;-;20.1;75;6;312;9;304;8;1022.9;-
10;16;18.00;-;19.9;77;3;17;6;18;0;1023.5;-
10;16;19.00;-;19.5;80;8;25;12;36;0;1023.9;-
10;16;20.00;-;19.6;78;9;44;12;29;0;1024.4;-
10;16;21.00;-;19.2;83;5;123;8;121;0;1024.8;-
10;16;22.00;-;18.8;84;6;105;9;107;0;1025.1;-
10;16;23.00;-;18.7;86;4;24;7;23;0;1025.2;-
10;16;24.00;-;18.4;85;4;6;8;327;0;1025.5;-
10;17;1.00;-;18.5;81;7;97;12;27;0;1025.5;-
10;17;2.00;-;18.3;82;5;94;8;106;0;1025.4;-
10;17;3.00;-;18.3;83;2;112;5;123;0;1025.4;-
10;17;4.00;-;18.2;86;2;335;7;20;0;1025.7;-
10;17;5.00;-;17.0;87;8;321;13;319;0;1025.9;-
10;17;6.00;-;17.3;87;6;4;12;321;40;1026.2;-
10;17;7.00;-;18.3;82;5;105;12;25;398;1026.9;-
10;17;8.00;-;19.2;76;6;118;10;111;931;1027.3;-
10;17;9.00;-;19.3;76;2;252;6;239;1428;1027.5;-
10;17;10.00;-;19.2;78;5;294;10;291;1634;1027.4;-
10;17;11.00;-;19.2;78;5;243;8;246;1851;1027.6;-
10;17;12.00;-;19.7;74;6;249;9;259;1798;1027.4;-
10;17;13.00;-;20.1;72;9;255;12;260;1531;1027.0;-
10;17;14.00;-;20.3;78;12;246;15;250;1083;1027.0;-
10;17;15.00;-;20.7;77;11;244;14;240;573;1027.0;-
10;17;16.00;-;20.1;80;9;250;10;248;142;1027.1;-
10;17;17.00;-;19.9;82;5;235;10;251;6;1027.2;-
10;17;18.00;-;19.8;83;3;231;5;217;0;1027.4;-
10;17;19.00;-;19.7;84;1;186;3;238;0;1027.3;-
10;17;20.00;-;19.5;86;1;7;8;15;0;1027.2;-
10;17;21.00;-;19.0;88;5;112;9;109;0;1027.2;-
10;17;22.00;-;18.8;89;3;48;5;118;0;1027.0;-
10;17;23.00;-;18.5;86;2;19;6;18;0;1027.1;-
10;17;24.00;-;18.6;86;4;45;6;35;0;1026.9;-
10;18;1.00;-;18.2;89;6;119;11;120;0;1026.4;-
10;18;2.00;-;18.4;91;7;120;12;111;0;1025.8;-
10;18;3.00;-;18.4;91;5;124;10;104;0;1025.6;-
10;18;4.00;-;18.6;90;5;281;12;102;0;1025.8;-
10;18;5.00;-;18.6;88;5;41;11;55;0;1025.6;-
10;18;6.00;-;17.7;90;12;91;17;83;30;1025.4;-
