mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
2;2;11.00;0.0;9.4;81;8;294;11;267;599;1013.0;-
2;2;12.00;0.0;10.2;78;5;151;10;307;943;1012.5;-
2;2;13.00;0.0;9.7;81;7;314;13;271;1060;1012.9;-
2;2;14.00;0.0;10.3;80;6;302;11;322;809;1012.8;-
2;2;15.00;0.0;9.6;80;4;219;9;245;600;1012.6;-
2;2;16.00;0.0;9.6;79;3;337;5;271;248;1012.9;-
2;2;17.00;0.0;9.5;83;5;220;8;222;5;1013.5;-
2;2;18.00;0.0;8.9;83;4;119;8;224;0;1013.7;-
2;2;19.00;0.0;8.8;83;4;67;8;54;0;1014.4;-
2;2;20.00;0.0;8.8;83;3;98;6;185;0;1014.4;-
2;2;21.00;0.0;9.0;82;3;225;6;202;0;1014.5;-
2;2;22.00;0.0;9.0;81;4;173;8;188;0;1014.7;-
2;2;23.00;0.0;9.1;81;4;267;9;263;0;1014.6;-
2;2;24.00;0.0;9.1;83;3;234;7;264;0;1015.2;-
2;3;1.00;0.0;9.0;84;2;288;6;204;0;1015.3;-
2;3;2.00;0.0;9.1;84;2;212;6;199;0;1015.7;-
2;3;3.00;0.0;8.9;87;4;156;8;234;0;1015.6;-
2;3;4.00;0.0;8.9;87;3;207;6;205;0;1015.7;-
2;3;5.00;0.0;8.8;84;3;165;6;152;0;1015.3;-
2;3;6.00;0.0;8.9;84;4;157;9;146;0;1015.8;-
2;3;7.00;0.0;9.5;82;4;162;8;48;7;1015.5;-
2;3;8.00;0.0;9.2;85;4;328;15;330;37;1016.0;-
2;3;9.00;0.0;9.0;84;13;329;17;314;42;1016.1;-
2;3;10.00;0.1;8.1;89;9;315;12;331;96;1016.1;-
2;3;11.00;0.0;8.4;89;8;289;14;310;167;1015.9;-
2;3;12.00;0.3;8.0;94;6;230;12;272;186;1014.9;-
2;3;13.00;0.5;7.9;95;7;273;10;235;109;1014.2;-
2;3;14.00;0.2;8.1;96;5;262;9;255;86;1013.7;-
2;3;15.00;0.7;8.1;97;5;262;9;278;48;1013.2;-
2;3;16.00;0.4;8.2;97;4;269;6;272;18;1013.1;-
2;3;17.00;0.2;8.2;98;7;319;13;319;1;1013.1;-
2;3;18.00;0.2;8.3;98;4;346;9;312;0;1013.2;-
2;3;19.00;0.2;8.5;98;4;322;9;306;0;1013.2;-
2;3;20.00;0.3;8.7;98;4;131;9;303;0;1013.4;-
2;3;21.00;0.1;9.1;98;4;159;7;186;0;1013.6;-
2;3;22.00;0.0;9.8;97;5;249;11;251;0;1013.6;-
2;3;23.00;0.0;8.7;95;8;302;18;274;0;1013.7;-
2;3;24.00;0.0;8.6;98;12;301;17;300;0;1013.9;-
2;4;1.00;0.2;8.6;98;8;216;15;303;0;1014.3;-
2;4;2.00;0.3;8.5;98;7;225;9;215;0;1014.4;-
2;4;3.00;0.1;8.2;98;11;314;15;296;0;1014.5;-
2;4;4.00;0.0;8.2;98;8;270;14;314;0;1014.5;-
2;4;5.00;0.0;8.3;97;8;305;10;290;0;1015.2;-
2;4;6.00;0.0;8.5;97;4;286;7;318;0;1015.6;-
2;4;7.00;0.0;8.6;96;3;59;8;283;5;1016.5;-
2;4;8.00;0.0;9.0;95;4;186;6;172;77;1017.2;-
2;4;9.00;0.0;9.3;94;3;263;5;207;279;1017.9;-
2;4;10.00;0.0;9.7;90;4;238;8;242;948;1018.4;-
2;4;11.00;0.0;9.6;91;6;335;9;335;1351;1018.4;-
2;4;12.00;0.0;9.8;91;8;301;12;301;990;1018.4;-
2;4;13.00;0.0;9.7;92;11;311;15;313;837;1018.5;-
2;4;14.00;0.0;9.7;91;10;308;15;310;498;1018.6;-
2;4;15.00;0.0;9.8;91;5;294;9;332;234;1018.5;-
2;4;16.00;0.0;9.8;92;3;287;6;281;92;1018.5;-
2;4;17.00;0.0;9.8;93;4;292;8;297;2;1018.9;-
2;4;18.00;0.0;9.9;92;8;306;11;304;0;1019.5;-
2;4;19.00;0.0;9.8;92;4;186;8;301;0;1019.5;-
2;4;20.00;0.0;10.0;90;3;204;6;189;1;1019.4;-
2;4;21.00;0.0;9.8;92;5;246;6;240;0;1019.5;-
2;4;22.00;0.0;9.7;94;3;271;5;266;0;1019.2;-
2;4;23.00;0.0;9.6;95;2;271;4;355;0;1019.2;-
2;4;24.00;0.0;9.6;96;3;105;5;293;0;1019.2;-
2;5;1.00;0.4;9.3;96;4;23;9;214;0;1018.9;-
2;5;2.00;0.0;9.4;97;1;177;3;184;0;1018.5;-
2;5;3.00;0.0;9.6;98;3;226;9;193;0;1017.9;-
2;5;4.00;0.2;9.5;98;5;9;10;349;0;1017.9;-
2;5;5.00;0.8;9.6;98;4;337;7;149;0;1017.7;-
2;5;6.00;0.1;9.8;99;5;228;10;213;0;1017.6;-
2;5;7.00;0.0;9.8;99;4;194;10;282;8;1017.9;-
2;5;8.00;0.0;9.8;99;4;273;8;262;48;1018.6;-
2;5;9.00;0.0;9.5;99;9;311;13;307;95;1018.9;-
2;5;10.00;0.0;9.8;99;2;194;6;343;171;1019.1;-
2;5;11.00;0.0;10.0;99;1;359;3;209;206;1018.8;-
2;5;12.00;0.0;9.7;98;6;285;10;284;192;1018.6;-
2;5;13.00;0.0;9.8;99;4;220;9;0;169;1018.1;-
2;5;14.00;0.0;10.2;99;5;192;8;211;131;1017.9;-
2;5;15.00;0.0;10.3;96;4;332;7;227;72;1017.9;-
2;5;16.00;0.0;9.8;97;4;265;8;278;22;1017.7;-
2;5;17.00;0.0;9.6;98;7;268;9;266;1;1017.9;-
2;5;18.00;0.0;9.3;99;8;304;10;292;0;1018.2;-
2;5;19.00;0.0;9.3;100;5;312;8;301;0;1018.4;-
2;5;20.00;0.0;9.3;100;4;294;8;289;0;1018.6;-
2;5;21.00;0.0;9.2;100;5;308;8;286;0;1018.0;-
2;5;22.00;0.0;9.2;100;5;299;8;277;0;1018.0;-
2;5;23.00;0.1;9.1;100;5;321;7;315;0;1017.5;-
2;5;24.00;0.0;9.2;100;5;322;8;313;0;1017.0;-
2;6;1.00;0.1;9.2;100;4;280;5;279;0;1017.0;-
2;6;2.00;0.3;9.2;100;5;325;7;295;0;1016.8;-
2;6;3.00;0.1;9.3;100;5;276;8;328;0;1016.2;-
2;6;4.00;0.0;9.3;100;4;280;5;282;1;1015.8;-
2;6;5.00;0.1;9.3;100;5;312;7;290;0;1015.6;-
2;6;6.00;0.1;9.3;100;5;240;8;305;0;1015.6;-
2;6;7.00;0.1;9.4;100;3;211;9;200;8;1015.6;-
2;6;8.00;0.0;9.5;100;5;264;9;198;82;1015.4;-
2;6;9.00;0.0;9.5;100;8;327;11;262;170;1015.4;-
2;6;10.00;0.0;9.8;100;3;234;7;326;250;1015.1;-
2;6;11.00;0.0;10.0;100;4;249;7;296;454;1014.4;-
2;6;12.00;0.0;9.9;100;6;325;12;327;217;1014.0;-
2;6;13.00;0.0;9.9;100;7;331;9;337;194;1013.5;-
2;6;14.00;0.0;10.1;100;7;277;13;310;138;1013.3;-
2;6;15.00;0.0;10.2;99;2;300;4;49;170;1012.9;-
2;6;16.00;0.0;10.5;98;3;218;6;301;44;1012.5;-
2;6;17.00;0.0;10.2;97;4;20;9;227;1;1012.2;-
2;6;18.00;0.0;10.5;97;2;264;5;354;0;1012.0;-
2;6;19.00;0.0;10.1;98;6;331;10;356;0;1011.7;-
2;6;20.00;0.0;10.1;98;3;46;6;330;0;1011.3;-
2;6;21.00;0.0;10.3;98;3;108;7;329;0;1011.1;-
2;6;22.00;0.0;10.6;98;2;190;6;211;0;1010.4;-
2;6;23.00;0.0;10.2;97;3;17;6;12;0;1010.3;-
2;6;24.00;0.0;10.7;97;4;62;7;233;0;1009.7;-
2;7;1.00;0.0;10.4;98;4;81;8;340;0;1008.7;-
2;7;2.00;0.0;10.5;96;5;18;10;14;1;1008.0;-
2;7;3.00;0.0;13.8;-;8;111;12;102;1;1006.7;-
2;7;4.00;0.0;14.3;80;10;155;26;122;1;1005.6;-
2;7;5.00;0.0;14.1;79;9;93;23;188;0;1005.2;-
2;7;6.00;0.0;13.7;79;4;12;9;34;0;1004.4;-
2;7;7.00;0.0;14.6;75;8;141;38;134;2;1003.2;-
2;7;8.00;0.0;14.7;75;18;132;39;172;29;1002.3;-
2;7;9.00;0.1;14.6;77;24;132;45;132;62;1001.1;-
2;7;10.00;0.1;14.6;77;28;137;52;134;106;1000.1;-
2;7;11.00;0.2;14.3;79;28;150;56;141;137;1000.0;-
2;7;12.00;1.2;13.9;84;24;131;41;122;93;998.8;-
2;7;13.00;0.4;14.2;81;23;152;45;144;96;997.4;-
2;7;14.00;0.0;13.9;83;22;142;41;134;82;996.7;-
2;7;15.00;1.5;13.2;89;15;133;30;123;37;996.4;-
2;7;16.00;2.2;13.4;88;13;130;26;142;20;994.9;-
2;7;17.00;0.5;13.4;88;12;120;21;133;0;994.3;-
2;7;18.00;1.3;13.6;87;9;157;19;164;0;994.3;-
2;7;19.00;0.1;13.8;85;9;152;20;176;0;993.6;-
2;7;20.00;0.0;14.0;80;19;189;35;193;0;993.7;-
2;7;21.00;0.0;13.1;84;16;166;33;202;0;993.8;-
2;7;22.00;0.1;12.9;82;9;133;19;176;0;993.7;-
2;7;23.00;0.0;12.7;80;7;136;13;130;0;993.4;-
2;7;24.00;0.0;12.5;80;8;130;17;131;0;993.3;-
2;8;1.00;0.0;12.6;75;9;132;16;168;0;993.1;-
2;8;2.00;0.0;12.5;73;10;142;17;151;0;992.8;-
2;8;3.00;0.0;11.9;76;9;124;17;132;0;992.5;-
2;8;4.00;0.0;12.0;73;10;155;17;156;0;992.5;-
2;8;5.00;0.0;11.8;74;8;181;16;153;0;992.2;-
2;8;6.00;2.4;9.8;91;20;213;33;230;0;992.9;-
2;8;7.00;0.6;9.7;88;8;108;22;196;34;993.0;-
2;8;8.00;0.0;10.0;84;9;118;15;110;315;992.9;-
2;8;9.00;0.0;10.7;73;12;160;21;131;491;992.8;-
2;8;10.00;0.0;9.2;79;25;286;44;243;627;993.7;-
2;8;11.00;0.0;9.1;82;7;276;17;293;620;994.0;-
2;8;12.00;0.0;9.8;81;3;299;6;35;890;994.4;-
2;8;13.00;0.0;9.7;84;4;251;9;239;856;994.5;-
2;8;14.00;0.0;9.9;81;10;271;16;255;242;995.2;-
2;8;15.00;0.0;10.3;74;9;217;20;224;274;995.9;-
2;8;16.00;0.0;10.6;71;13;216;21;221;144;996.5;-
2;8;17.00;0.0;10.4;70;12;162;24;216;10;997.3;-
2;8;18.00;0.0;10.1;71;8;131;14;144;0;998.0;-
2;8;19.00;0.0;9.7;69;8;118;13;123;0;998.0;-
2;8;20.00;0.0;9.8;67;12;128;20;121;0;998.6;-
2;8;21.00;0.0;10.1;68;14;128;23;128;0;998.9;-
2;8;22.00;0.0;10.7;69;13;132;20;127;0;999.1;-
2;8;23.00;0.0;10.6;76;14;138;24;165;0;999.3;-
2;8;24.00;0.0;10.4;80;12;110;22;135;0;998.9;-
2;9;1.00;0.3;10.4;83;7;146;16;158;0;998.8;-
2;9;2.00;1.0;10.1;88;7;131;14;126;0;998.3;-
2;9;3.00;1.8;10.1;90;8;103;14;120;0;997.8;-
2;9;4.00;2.9;10.1;92;7;108;11;121;0;997.6;-
2;9;5.00;2.8;10.3;93;6;143;12;131;0;997.5;-
2;9;6.00;2.7;10.5;95;5;146;11;93;0;997.5;-
2;9;7.00;3.1;10.4;94;7;53;15;162;6;997.7;-
2;9;8.00;6.6;10.0;95;6;104;11;20;33;997.7;-
2;9;9.00;2.9;10.0;96;4;306;9;285;65;998.1;-
2;9;10.00;0.1;9.9;97;6;23;16;304;295;998.5;-
2;9;11.00;0.0;10.0;96;6;234;11;233;428;998.6;-
2;9;12.00;0.0;10.7;91;3;269;9;233;906;998.3;-
2;9;13.00;0.0;11.2;85;7;257;10;267;1517;998.3;-
2;9;14.00;0.0;11.3;88;9;265;13;262;1442;999.4;-
2;9;15.00;0.0;9.1;99;19;245;27;257;610;1000.6;-
2;9;16.00;0.0;9.5;98;9;354;19;219;70;1001.1;-
2;9;17.00;0.7;10.2;96;5;128;8;126;3;1001.6;-
2;9;18.00;0.0;10.5;92;5;189;13;142;0;1002.3;-
2;9;19.00;0.3;10.4;89;4;144;9;173;0;1003.1;-
2;9;20.00;0.0;10.7;87;7;119;13;103;0;1003.1;-
2;9;21.00;0.0;10.8;85;5;117;10;146;0;1003.6;-
2;9;22.00;0.0;10.8;86;7;132;12;135;0;1003.9;-
2;9;23.00;1.0;10.4;90;8;87;14;135;0;1004.0;-
2;9;24.00;0.3;10.9;86;10;119;18;101;0;1003.7;-
2;10;1.00;0.0;11.1;83;12;120;23;99;0;1003.6;-
2;10;2.00;0.0;11.2;80;17;202;36;200;0;1003.4;-
2;10;3.00;0.5;10.6;88;9;112;25;209;0;1002.1;-
2;10;4.00;2.2;10.2;92;6;89;12;89;0;1001.4;-
2;10;5.00;0.6;10.8;87;12;136;25;131;0;1000.5;-
2;10;6.00;1.2;10.9;86;14;136;27;142;0;1000.2;-
2;10;7.00;0.7;11.1;85;14;144;28;128;6;1000.0;-
2;10;8.00;0.7;11.2;85;19;143;35;157;47;999.7;-
2;10;9.00;0.1;11.8;82;19;148;37;137;261;999.1;-
2;10;10.00;0.0;12.8;77;26;146;40;155;858;998.8;-
2;10;11.00;-;13.7;75;-;149;36;0;-;998.3;-
2;10;12.00;0.0;14.5;73;20;157;42;144;1273;997.7;-
2;10;13.00;0.0;14.9;69;16;166;30;187;649;997.0;-
2;10;14.00;0.3;13.9;76;15;150;26;162;251;996.8;-
2;10;15.00;0.0;13.1;79;14;136;28;119;109;996.7;-
2;10;16.00;0.0;12.9;78;10;152;21;138;78;997.3;-
2;10;17.00;0.0;12.4;80;10;125;15;126;6;997.6;-
2;10;18.00;1.2;11.6;85;11;116;25;164;0;998.0;-
2;10;19.00;0.4;11.1;83;12;142;19;103;0;998.2;-
2;10;20.00;0.3;11.0;86;12;147;24;118;0;999.2;-
2;10;21.00;0.6;9.9;93;14;175;34;203;0;1000.7;-
2;10;22.00;0.7;9.4;78;16;88;36;84;0;1001.8;-
2;10;23.00;0.7;9.3;75;33;83;51;94;0;1002.2;-
2;10;24.00;0.0;9.4;73;35;79;51;71;0;1002.3;-
2;11;1.00;0.0;9.9;70;20;297;45;80;0;1003.6;-
2;11;2.00;0.0;9.1;70;13;18;26;309;0;1004.7;-
2;11;3.00;0.0;9.3;71;20;69;38;63;0;1005.0;-
2;11;4.00;0.0;8.8;68;22;104;37;93;0;1004.7;-
2;11;5.00;0.0;9.1;66;17;358;42;104;0;1006.0;-
2;11;6.00;0.0;8.2;66;11;326;29;53;0;1007.8;-
2;11;7.00;0.0;8.1;66;10;119;24;41;65;1008.9;-
2;11;8.00;0.0;8.2;64;11;101;33;81;291;1009.6;-
2;11;9.00;0.0;8.3;62;25;72;50;68;215;1009.8;-
2;11;10.00;0.0;7.2;69;33;60;49;61;214;1012.1;-
2;11;11.00;0.1;6.0;76;35;76;52;74;215;1012.9;-
2;11;12.00;0.0;6.4;65;36;81;58;97;309;1012.9;-
2;11;13.00;0.1;6.2;65;38;83;60;78;355;1013.3;-
2;11;14.00;0.0;6.5;57;43;83;67;62;973;1014.3;-
2;11;15.00;0.0;6.2;57;44;72;69;56;961;1015.0;-
2;11;16.00;0.0;5.2;60;50;68;75;61;187;1015.8;-
2;11;17.00;0.0;4.1;61;56;71;77;77;14;1016.6;-
2;11;18.00;0.0;3.6;61;59;68;84;71;0;1018.0;-
2;11;19.00;0.0;3.0;61;57;69;78;71;0;1019.2;-
2;11;20.00;0.0;2.6;57;57;76;83;73;0;1020.1;-
2;11;21.00;0.0;2.1;57;57;70;78;70;0;1020.9;-
2;11;22.00;0.0;1.7;57;62;75;83;75;0;1020.8;-
2;11;23.00;0.0;1.6;54;62;69;84;75;0;1021.5;-
2;11;24.00;0.0;1.2;56;62;75;83;71;0;1021.8;-
2;12;1.00;0.0;1.0;57;62;76;81;70;0;1022.1;-
2;12;2.00;0.0;0.8;55;55;73;79;67;0;1022.5;-
2;12;3.00;0.0;0.9;52;59;75;86;72;0;1022.4;-
2;12;4.00;0.0;0.8;47;59;83;83;73;0;1022.9;-
2;12;5.00;0.0;0.6;48;56;75;80;65;0;1023.4;-
2;12;6.00;0.0;0.1;47;51;76;80;76;0;1023.9;-
2;12;7.00;0.0;0.2;49;56;69;81;78;50;1024.5;-
2;12;8.00;0.0;0.6;51;58;65;80;69;304;1024.9;-
2;12;9.00;0.0;0.9;51;55;66;78;73;388;1025.6;-
2;12;10.00;0.0;0.8;52;50;70;74;73;446;1026.4;-
2;12;11.00;0.0;1.2;57;46;62;70;59;927;1026.5;-
2;12;12.00;0.0;1.2;56;49;65;74;74;1368;1026.0;-
2;12;13.00;0.0;1.1;56;51;66;73;65;1372;1025.8;-
2;12;14.00;0.0;1.3;56;48;66;69;66;1071;1025.2;-
2;12;15.00;0.0;1.0;55;53;65;77;65;549;1024.9;-
2;12;16.00;0.0;0.7;56;55;70;79;72;169;1025.1;-
2;12;17.00;0.0;0.6;56;60;69;81;58;12;1025.4;-
2;12;18.00;0.0;0.4;56;57;67;82;69;0;1025.7;-
2;12;19.00;0.0;0.1;53;63;63;90;66;0;1026.0;-
2;12;20.00;0.0;0.1;51;63;58;90;64;0;1026.3;-
2;12;21.00;0.0;0.0;52;65;65;90;61;0;1026.5;-
2;12;22.00;0.0;-0.2;50;66;60;91;65;0;1026.7;-
2;12;23.00;0.0;-0.3;55;71;59;94;52;0;1027.1;-
2;12;24.00;0.0;-0.7;56;68;66;97;59;0;1027.0;-
2;13;1.00;0.0;-1.2;61;67;69;90;67;0;1027.3;-
2;13;2.00;0.0;-1.5;59;68;63;91;52;0;1027.4;-
2;13;3.00;0.0;-1.5;57;67;69;96;67;0;1026.6;-
2;13;4.00;0.0;-1.5;54;70;69;101;69;0;1026.8;-
2;13;5.00;0.0;-1.7;55;72;66;100;68;0;1027.0;-
2;13;6.00;0.0;-1.9;55;74;64;99;58;0;1027.2;-
2;13;7.00;0.0;-2.0;56;77;63;116;84;64;1027.3;-
2;13;8.00;0.0;-2.1;53;76;71;103;70;434;1028.0;-
2;13;9.00;0.0;-1.5;48;73;65;107;76;1339;1028.9;-
2;13;10.00;0.0;-1.3;49;66;65;97;62;1705;1029.7;-
2;13;11.00;0.0;-0.9;47;52;73;114;74;2076;1030.6;-
2;13;12.00;0.0;-0.5;41;42;81;104;79;2202;1031.0;-
2;13;13.00;0.0;0.5;37;30;71;77;56;2017;1030.5;-
2;13;14.00;0.0;1.2;40;28;70;67;63;1624;1030.4;-
2;13;15.00;0.0;1.6;38;36;65;73;58;1092;1030.6;-
2;13;16.00;0.0;1.8;39;39;60;80;64;468;1030.8;-
2;13;17.00;0.0;1.4;37;36;60;78;58;44;1032.1;-
2;13;18.00;0.0;1.7;44;35;58;66;65;0;1032.1;-
2;13;19.00;0.0;1.6;47;40;72;70;68;0;1032.8;-
2;13;20.00;0.0;0.9;47;37;74;66;58;0;1033.7;-
2;13;21.00;0.0;0.6;49;30;62;54;91;0;1034.7;-
2;13;22.00;0.0;0.3;48;25;87;48;59;0;1035.3;-
2;13;23.00;0.0;0.6;48;15;85;33;108;0;1035.5;-
2;13;24.00;0.0;0.5;54;15;78;28;88;0;1035.6;-
2;14;1.00;0.0;0.9;49;9;82;20;52;0;1035.7;-
2;14;2.00;0.0;1.3;51;8;182;30;86;0;1036.0;-
2;14;3.00;0.0;1.3;48;16;20;31;29;0;1036.1;-
2;14;4.00;0.0;1.3;50;20;44;33;25;0;1036.2;-
2;14;5.00;0.0;1.3;48;9;68;27;79;0;1036.8;-
2;14;6.00;0.0;1.4;50;11;54;28;28;0;1037.4;-
2;14;7.00;0.0;1.2;56;18;59;29;66;200;1037.8;-
2;14;8.00;0.0;1.7;52;24;57;37;71;801;1038.2;-
2;14;9.00;0.0;3.1;39;13;124;26;66;1316;1038.3;-
2;14;10.00;0.0;4.5;30;7;59;19;7;1676;1038.1;-
2;14;11.00;0.0;5.7;27;22;45;39;11;2033;1037.4;-
2;14;12.00;0.0;5.1;45;23;280;48;51;2216;1037.0;-
2;14;13.00;0.0;5.4;37;22;274;31;279;2018;1036.7;-
2;14;14.00;0.0;5.5;38;19;263;25;264;1672;1036.6;-
2;14;15.00;0.0;5.7;49;23;285;31;280;1136;1036.5;-
2;14;16.00;0.0;5.5;47;21;298;30;285;491;1036.9;-
2;14;17.00;0.0;5.5;40;13;306;21;295;43;1037.6;-
2;14;18.00;0.0;4.5;50;10;78;18;353;0;1038.2;-
2;14;19.00;0.0;4.7;33;13;77;20;68;0;1038.5;-
2;14;20.00;0.0;4.0;41;19;63;30;59;0;1038.9;-
2;14;21.00;0.0;3.7;40;27;77;40;73;0;1038.9;-
2;14;22.00;0.0;3.4;39;34;70;47;74;0;1038.9;-
2;14;23.00;0.0;2.7;36;30;93;45;86;0;1039.4;-
2;14;24.00;0.0;2.1;35;15;125;30;70;0;1039.8;-
2;15;1.00;0.0;2.1;36;17;105;29;107;0;1039.6;-
2;15;2.00;0.0;1.7;36;22;103;34;99;0;1039.3;-
2;15;3.00;0.0;1.7;36;19;117;39;107;0;1039.0;-
2;15;4.00;0.0;1.6;36;14;131;29;101;0;1038.9;-
2;15;5.00;0.0;1.6;36;8;134;16;132;0;1038.8;-
2;15;6.00;0.0;1.5;37;6;128;14;115;0;1038.8;-
2;15;7.00;0.0;2.4;44;4;129;12;100;222;1039.1;-
2;15;8.00;0.0;3.0;35;5;153;9;168;799;1039.2;-
2;15;9.00;0.0;3.7;40;3;243;6;204;1274;1038.9;-
2;15;10.00;0.0;4.3;43;3;289;8;292;1658;1039.2;-
2;15;11.00;0.0;4.7;40;5;279;9;295;2031;1039.0;-
2;15;12.00;0.0;5.0;41;6;302;10;289;2161;1038.7;-
2;15;13.00;0.0;5.1;37;5;305;10;261;2034;1037.8;-
2;15;14.00;0.0;4.9;41;7;324;13;313;1507;1037.3;-
2;15;15.00;0.0;5.9;37;5;276;12;322;1042;1036.8;-
2;15;16.00;0.0;5.6;39;4;289;7;285;442;1036.1;-
2;15;17.00;0.0;4.9;40;3;45;7;43;47;1035.6;-
2;15;18.00;0.0;4.0;44;7;103;11;95;0;1035.1;-
2;15;19.00;0.0;3.6;46;7;106;9;90;0;1034.9;-
2;15;20.00;0.0;3.5;47;8;101;11;103;0;1034.5;-
2;15;21.00;0.0;3.6;50;8;98;11;89;0;1033.8;-
2;15;22.00;0.0;4.1;46;7;109;11;78;0;1033.4;-
2;15;23.00;0.0;4.1;47;5;103;9;82;0;1033.0;-
2;15;24.00;0.0;4.1;47;7;141;13;132;0;1032.6;-
2;16;1.00;0.0;4.1;46;9;137;13;145;0;1032.0;-
2;16;2.00;0.0;3.9;49;8;118;12;134;0;1030.9;-
2;16;3.00;0.0;3.6;52;7;121;11;94;0;1030.1;-
2;16;4.00;0.0;3.4;53;7;100;12;145;0;1029.5;-
2;16;5.00;0.0;3.5;53;12;135;19;134;0;1028.7;-
2;16;6.00;0.0;3.5;57;14;131;19;137;0;1028.3;-
2;16;7.00;0.0;4.0;58;12;131;17;136;162;1028.1;-
2;16;8.00;0.0;5.2;56;11;142;19;143;669;1028.2;-
2;16;9.00;0.0;6.2;55;14;150;23;154;1136;1028.1;-
2;16;10.00;0.0;6.4;57;15;221;24;216;1534;1028.0;-
2;16;11.00;0.0;6.6;55;13;243;20;246;1887;1027.8;-
2;16;12.00;0.0;6.7;60;12;287;21;247;2060;1026.9;-
2;16;13.00;0.0;6.6;61;9;320;14;315;1872;1026.6;-
2;16;14.00;0.0;6.7;62;11;311;17;337;1456;1026.4;-
2;16;15.00;0.0;7.0;58;11;263;18;296;868;1026.1;-
2;16;16.00;0.0;7.1;60;13;258;18;272;489;1026.0;-
2;16;17.00;0.0;7.2;63;12;238;16;244;25;1026.0;-
2;16;18.00;0.0;6.8;61;9;130;15;236;0;1025.6;-
2;16;19.00;0.0;6.4;66;7;204;13;84;0;1025.4;-
2;16;20.00;0.0;6.5;68;2;304;6;183;0;1025.1;-
2;16;21.00;0.0;6.4;69;3;269;6;286;0;1024.9;-
2;16;22.00;0.0;6.1;69;4;153;8;174;0;1024.7;-
2;16;23.00;0.0;5.8;65;7;137;11;142;0;1024.3;-
2;16;24.00;0.0;5.1;69;6;94;9;86;0;1023.8;-
2;17;1.00;0.0;5.0;69;7;107;10;91;0;1023.6;-
2;17;2.00;0.0;4.8;73;4;128;8;93;0;1022.9;-
2;17;3.00;0.0;4.7;74;3;198;6;104;0;1022.5;-
2;17;4.00;0.0;5.2;75;3;123;6;50;0;1021.8;-
2;17;5.00;0.0;5.7;76;3;328;6;229;0;1021.8;-
2;17;6.00;0.0;5.6;75;3;189;5;351;0;1021.6;-
2;17;7.00;0.0;6.0;75;3;303;5;306;6;1022.4;-
2;17;8.00;0.0;6.0;74;3;198;4;206;52;1022.4;-
2;17;9.00;0.0;6.9;77;6;66;16;47;154;1022.3;-
2;17;10.00;0.0;7.4;79;7;104;13;123;380;1022.0;-
